"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Dec 14 10:48:45 CST 2023","Thu Dec 14 10:48:45 CST 2023","5","","计算器运算测试","","com.ceshiren.CalculatorTest","sumTest","求和计算 3","连续加法计算及结果校验测试"
"passed","Thu Dec 14 10:48:45 CST 2023","Thu Dec 14 10:48:45 CST 2023","5","","计算器运算测试","","com.ceshiren.CalculatorTest","averageTest","求平均值 2","求平均值计算及结果校验测试"
"passed","Thu Dec 14 10:48:45 CST 2023","Thu Dec 14 10:48:45 CST 2023","4","","计算器运算测试","","com.ceshiren.CalculatorTest","averageTest","求平均值 4","求平均值计算及结果校验测试"
"passed","Thu Dec 14 10:48:45 CST 2023","Thu Dec 14 10:48:45 CST 2023","4","","计算器运算测试","","com.ceshiren.CalculatorTest","subtractTest","两数减法计算 3","两数做减法计算及结果校验测试"
"passed","Thu Dec 14 10:48:45 CST 2023","Thu Dec 14 10:48:45 CST 2023","2","","计算器运算测试","","com.ceshiren.CalculatorTest","subtractTest","两数减法计算 5","两数做减法计算及结果校验测试"
"passed","Thu Dec 14 10:48:45 CST 2023","Thu Dec 14 10:48:45 CST 2023","12","","计算器运算测试","","com.ceshiren.CalculatorTest","averageTest","求平均值 1","求平均值计算及结果校验测试"
"passed","Thu Dec 14 10:48:45 CST 2023","Thu Dec 14 10:48:45 CST 2023","4","","计算器运算测试","","com.ceshiren.CalculatorTest","concatStrTest","字符串连续拼接 1","字符串连续拼接操作测试"
"passed","Thu Dec 14 10:48:45 CST 2023","Thu Dec 14 10:48:45 CST 2023","3","","计算器运算测试","","com.ceshiren.CalculatorTest","from100SubtractTest","从100进行减法计算 4","从100进行减法计算及结果校验测试"
"passed","Thu Dec 14 10:48:45 CST 2023","Thu Dec 14 10:48:45 CST 2023","3","","计算器运算测试","","com.ceshiren.CalculatorTest","subtractTest","两数减法计算 2","两数做减法计算及结果校验测试"
"passed","Thu Dec 14 10:48:45 CST 2023","Thu Dec 14 10:48:45 CST 2023","14","","计算器运算测试","","com.ceshiren.CalculatorTest","subtractTest","两数减法计算 1","两数做减法计算及结果校验测试"
"passed","Thu Dec 14 10:48:45 CST 2023","Thu Dec 14 10:48:45 CST 2023","3","","计算器运算测试","","com.ceshiren.CalculatorTest","subtractTest","两数减法计算 6","两数做减法计算及结果校验测试"
"passed","Thu Dec 14 10:48:45 CST 2023","Thu Dec 14 10:48:45 CST 2023","5","","计算器运算测试","","com.ceshiren.CalculatorTest","from100SubtractTest","从100进行减法计算 3","从100进行减法计算及结果校验测试"
"passed","Thu Dec 14 10:48:45 CST 2023","Thu Dec 14 10:48:45 CST 2023","4","","计算器运算测试","","com.ceshiren.CalculatorTest","concatStrTest","字符串连续拼接 3","字符串连续拼接操作测试"
"passed","Thu Dec 14 10:48:45 CST 2023","Thu Dec 14 10:48:45 CST 2023","61","","计算器运算测试","","com.ceshiren.CalculatorTest","sumTest","求和计算 1","连续加法计算及结果校验测试"
"passed","Thu Dec 14 10:48:45 CST 2023","Thu Dec 14 10:48:45 CST 2023","4","","计算器运算测试","","com.ceshiren.CalculatorTest","averageTest","求平均值 5","求平均值计算及结果校验测试"
"passed","Thu Dec 14 10:48:45 CST 2023","Thu Dec 14 10:48:45 CST 2023","6","","计算器运算测试","","com.ceshiren.CalculatorTest","averageTest","求平均值 3","求平均值计算及结果校验测试"
"passed","Thu Dec 14 10:48:45 CST 2023","Thu Dec 14 10:48:45 CST 2023","5","","计算器运算测试","","com.ceshiren.CalculatorTest","from100SubtractTest","从100进行减法计算 1","从100进行减法计算及结果校验测试"
"passed","Thu Dec 14 10:48:45 CST 2023","Thu Dec 14 10:48:45 CST 2023","2","","计算器运算测试","","com.ceshiren.CalculatorTest","concatStrTest","字符串连续拼接 2","字符串连续拼接操作测试"
"passed","Thu Dec 14 10:48:45 CST 2023","Thu Dec 14 10:48:45 CST 2023","4","","计算器运算测试","","com.ceshiren.CalculatorTest","from100SubtractTest","从100进行减法计算 2","从100进行减法计算及结果校验测试"
"passed","Thu Dec 14 10:48:45 CST 2023","Thu Dec 14 10:48:45 CST 2023","3","","计算器运算测试","","com.ceshiren.CalculatorTest","subtractTest","两数减法计算 4","两数做减法计算及结果校验测试"
"passed","Thu Dec 14 10:48:45 CST 2023","Thu Dec 14 10:48:45 CST 2023","3","","计算器运算测试","","com.ceshiren.CalculatorTest","averageTest","求平均值 6","求平均值计算及结果校验测试"
"passed","Thu Dec 14 10:48:45 CST 2023","Thu Dec 14 10:48:45 CST 2023","8","","计算器运算测试","","com.ceshiren.CalculatorTest","sumTest","求和计算 2","连续加法计算及结果校验测试"
